Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jewel Watkins,37,.541,.500,.250,.167,0.0,14.2,7.8,9.2,0.0,0.0,18.9,27.2,82,100,
Malia Magestro,35,.606,.500,.625,.500,0.0,7.6,4.2,33.8,0.0,0.0,29.1,25.2,92,102,
Sophia Gregory,27,.667,.667,.111,.000,5.9,29.3,18.6,35.6,0.0,3.4,0.0,21.1,131,92,
Faith Burch,25,.303,.250,.000,.500,0.0,21.4,11.7,20.8,5.1,7.5,0.0,12.5,79,82,
Xoe Rosalez,23,.833,.833,.333,.000,7.0,0.0,3.2,38.6,0.0,0.0,25.0,11.2,130,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Thierry,25,.127,.000,.333,.667,6.4,37.6,23.4,9.5,2.5,0.0,43.6,17.8,30,86,
Bella Samz,16,.000,.000,1.000,.000,0.0,0.0,0.0,14.4,0.0,0.0,66.7,11.7,17,104,
Erica King,8,.000,.000,.000,.000,0.0,0.0,0.0,28.6,7.7,0.0,40.0,38.9,11,88,
Abby Liber,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.492,.453,.279,.233,12.0,76.7,47.3,88.2,6.3,7.0,23.9,100.0,74.6,92.1,
