Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nalyce Dudley,34,5,10,.500,5,8,.625,0,2,.000,1,2,.500,2,1,3,1,1,1,3,4,11,5.1
Sierra Johnson,33,1,6,.167,1,5,.200,0,1,.000,0,0,,2,1,3,1,0,0,5,3,2,-5.6
Amelia Wood,31,2,11,.182,0,5,.000,2,6,.333,2,4,.500,1,6,7,2,2,1,3,4,8,2.3
Ny'Ceara Pryor,30,7,18,.389,7,16,.438,0,2,.000,10,13,.769,1,2,3,2,6,0,1,3,24,19.5
Emma Kirby,19,1,2,.500,1,2,.500,0,0,,0,2,.000,0,3,3,0,2,0,1,2,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Williams,23,1,4,.250,1,3,.333,0,1,.000,0,0,,1,3,4,1,0,0,1,2,2,0.1
Ciara Brannon,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,3,0,-0.6
Dianne Crespo López,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Esther Kursite,9,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,1,1,0,0,2,1.9
School Totals,200,18,59,.305,16,46,.348,2,13,.154,13,21,.619,7,19,26,7,13,3,15,21,51,
