Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,40,.577,.563,.438,.063,2.7,6.9,4.5,28.6,0.0,0.0,15.4,24.5,102,103,
Grace O'Neill,39,.300,.300,.800,.000,8.3,17.7,12.4,20.5,0.0,0.0,44.4,11.6,63,99,
Chloe Hodges,35,.466,.423,.538,.154,3.0,19.4,10.2,41.0,1.6,0.0,6.7,21.2,108,95,
Deja Evans,28,.444,.444,.000,.000,3.9,14.9,8.8,0.0,4.0,7.4,25.0,21.9,64,88,
Cara McCormack,19,.500,.500,.667,.000,0.0,14.7,6.5,0.0,0.0,0.0,40.0,13.4,52,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laine McGurk,23,.409,.409,.364,.000,4.7,0.0,2.6,24.9,0.0,0.0,8.3,26.4,84,106,
Molly Lavin,10,.127,.000,.667,.667,0.0,42.4,18.6,0.0,0.0,0.0,0.0,20.1,31,90,
Jalyn McNeill,6,,,,,17.2,0.0,9.6,0.0,0.0,0.0,100.0,24.1,13,106,
School Totals,200,.449,.433,.433,.083,21.6,69.0,42.4,76.2,4.2,5.1,21.4,100.0,77.8,94.4,
