Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aneesah Morrow,38,6,14,.429,6,12,.500,0,2,.000,4,6,.667,3,6,9,3,5,2,2,3,16,17.0
Flau'jae Johnson,38,2,12,.167,2,11,.182,0,1,.000,2,4,.500,2,5,7,1,1,0,3,5,6,-2.8
Mikaylah Williams,36,8,17,.471,6,13,.462,2,4,.500,4,6,.667,1,3,4,4,0,1,3,4,22,13.0
Sa'Myah Smith,34,7,11,.636,7,11,.636,0,0,,1,1,1.000,2,4,6,1,2,1,0,2,15,15.3
Shayeann Day-Wilson,30,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,0,1,1,4,0,0,2,2,7,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mjracle Sheppard,25,4,6,.667,3,5,.600,1,1,1.000,1,4,.250,0,4,4,3,2,0,1,4,10,8.9
Kailyn Gilbert,18,4,9,.444,4,9,.444,0,0,,1,1,1.000,0,0,0,0,0,0,2,1,9,1.9
Jada Richard,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jersey Wolfenbarger,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Aalyah Del Rosario,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Last-Tear Poa,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,34,74,.459,31,65,.477,3,9,.333,14,23,.609,8,23,31,16,10,4,13,21,85,
