Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Nelson,38,.505,.444,.556,.444,0.0,3.6,2.1,14.1,1.7,0.0,27.1,24.6,80,107,
Grace Arnolie,36,.589,.538,.231,.231,5.2,7.6,6.6,48.2,1.8,0.0,12.3,28.5,119,105,
Olivia Young,35,1.029,1.500,1.000,2.500,0.0,23.8,13.8,7.3,0.0,7.4,0.0,7.7,206,97,
Gianna Aiello,32,.505,.444,.000,.444,11.9,30.3,22.6,0.0,2.0,0.0,27.1,29.4,80,91,
Isabella Mauricio,28,.000,.000,.667,.000,0.0,4.9,2.8,7.8,0.0,0.0,0.0,6.7,23,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mady Calhoun,20,.500,.500,1.000,.000,0.0,0.0,0.0,14.0,0.0,0.0,0.0,18.7,105,114,
Aima Ofunrein,8,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,23.5,91,114,
Mackenzie Leahy,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.8,0,114,
School Totals,200,.553,.512,.419,.419,14.3,58.6,40.0,55.6,4.8,6.5,18.9,100.0,91.9,96.8,
