Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Giannaros,38,5,13,.385,4,9,.444,1,4,.250,1,2,.500,0,1,1,3,2,0,0,1,12,8.5
Aoibhe Gormley,36,4,5,.800,4,4,1.000,0,1,.000,8,8,1.000,1,5,6,1,1,0,3,2,16,14.2
Inés Monteagudo,35,2,8,.250,0,1,.000,2,7,.286,0,0,,0,0,0,1,1,0,0,2,6,2.1
Allison Schwertner,27,4,8,.500,4,8,.500,0,0,,2,2,1.000,2,4,6,0,0,0,2,4,10,5.0
Audrey Ericksen,23,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,1,2,0,2,1,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anete Adler,22,5,6,.833,5,6,.833,0,0,,3,4,.750,1,3,4,1,0,2,0,2,13,13.3
SiSi Bentley,12,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,4,0.8
Hildur Gunnsteinsdóttir,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,44,.477,18,31,.581,3,13,.231,18,20,.900,4,16,20,7,6,2,9,14,63,
