Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Jones,44,5,14,.357,5,11,.455,0,3,.000,3,4,.750,0,3,3,5,3,0,0,1,13,11.8
Tiffany Hammond,43,4,9,.444,1,2,.500,3,7,.429,1,2,.500,0,0,0,0,0,0,2,2,12,4.1
Tyler Gray,38,1,11,.091,1,9,.111,0,2,.000,2,4,.500,0,6,6,5,4,0,2,4,4,1.6
Laila Lawrence,28,6,16,.375,6,15,.400,0,1,.000,1,2,.500,0,7,7,3,1,2,3,5,13,5.4
Dani McTeer,13,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cire Worley,35,5,9,.556,2,3,.667,3,6,.500,2,2,1.000,0,6,6,3,3,0,1,1,15,16.2
Arielle-Vadrelle Belinga,23,4,6,.667,4,5,.800,0,1,.000,2,2,1.000,3,1,4,0,2,0,1,4,10,9.2
Mickelle Lowry,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,25,67,.373,19,47,.404,6,20,.300,11,16,.688,3,23,26,16,13,2,10,18,67,
