Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya McDermott,37,7,11,.636,4,7,.571,3,4,.750,0,0,,0,3,3,7,1,0,3,1,17,15.5
Kayba Laube,33,6,11,.545,2,3,.667,4,8,.500,2,2,1.000,0,5,5,2,1,0,0,1,18,16.2
Elise Jaeger,33,3,6,.500,1,2,.500,2,4,.500,2,4,.500,1,4,5,2,2,2,0,4,10,11.3
Ryley Goebel,19,5,8,.625,5,8,.625,0,0,,0,0,,2,3,5,0,1,0,1,4,10,7.1
Shateah Wetering,19,1,8,.125,1,6,.167,0,2,.000,0,0,,3,1,4,2,1,1,0,1,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Wharton,23,7,12,.583,6,8,.750,1,4,.250,1,1,1.000,1,1,2,2,1,0,1,4,16,11.2
Emerson Green,19,4,10,.400,4,8,.500,0,2,.000,2,2,1.000,0,1,1,1,1,0,1,3,10,4.4
Kaylee Corbin,11,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,0,1,1,0,0,0,0,5,5.1
Bri Robinson,4,0,1,.000,0,0,,0,1,.000,1,2,.500,0,3,3,0,0,0,1,0,1,-0.2
Kaylynn Janes,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,35,71,.493,24,44,.545,11,27,.407,8,11,.727,8,21,29,17,8,3,7,18,89,
