Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,37,3,14,.214,2,8,.250,1,6,.167,1,2,.500,2,2,4,2,1,1,0,1,8,3.7
Alice Recanati,34,5,13,.385,2,8,.250,3,5,.600,1,1,1.000,0,5,5,5,1,0,4,2,14,8.1
Althea Kara Angeles,32,0,5,.000,0,1,.000,0,4,.000,0,0,,1,1,2,1,0,0,0,1,0,-2.2
Kaitlyn Costner,32,6,12,.500,5,10,.500,1,2,.500,2,2,1.000,0,6,6,3,2,0,0,2,15,14.1
Jasmine McGinnis-Taylor,29,8,20,.400,8,20,.400,0,0,,1,2,.500,8,4,12,2,1,1,2,3,17,12.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raphaela Toussaint,18,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,4,5,1,0,0,1,2,1,-0.7
Kailani Lindsey,10,2,7,.286,2,7,.286,0,0,,0,0,,3,1,4,2,1,2,1,1,4,4.7
Mya Wardle,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,75,.320,19,56,.339,5,19,.263,6,9,.667,15,23,38,16,6,4,8,12,59,
