Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiyley Flowers,39,.545,.545,.455,.000,0.0,6.8,3.6,32.0,4.8,5.8,31.3,23.7,85,106,
Macy McGlone,37,.397,.350,.100,.150,11.9,43.0,28.3,8.0,0.0,6.1,0.0,33.3,96,99,
Alex Rouse,30,.434,.375,.250,.625,10.0,4.5,7.1,0.0,4.3,3.9,8.9,22.1,93,109,
Sydney-James Desroches,29,.833,.833,.333,.000,0.0,18.4,9.7,0.0,0.0,7.9,14.3,14.0,135,111,
Lalani Ellis,17,,,,,8.7,0.0,4.1,44.5,3.7,0.0,100.0,6.8,74,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,18,.143,.143,.571,.000,0.0,7.6,4.0,0.0,0.0,0.0,0.0,23.0,34,120,
Lyric Johnson,15,,,,,0.0,0.0,0.0,0.0,12.7,0.0,100.0,3.9,0,94,
Ella Lune,12,.584,.500,.000,1.500,12.0,0.0,5.7,0.0,0.0,0.0,0.0,15.7,138,124,
Ellie Colson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Alanna Phillipo,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.456,.426,.278,.204,25.9,66.7,47.4,47.6,14.1,20.0,14.4,100.0,84.4,101.6,
