Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Moriah Murray,34,.610,.591,.818,.091,0.0,13.5,6.7,5.3,5.0,0.0,20.8,20.6,102,72,
Jayla Oden,33,.482,.462,.385,.077,0.0,10.5,5.3,22.4,1.7,0.0,30.9,28.9,78,79,
Gracie Merkle,30,.710,.667,.000,.267,26.8,42.0,34.4,27.4,0.0,0.0,0.0,27.2,165,71,
Gabby Elliott,19,.375,.375,.500,.000,0.0,24.6,12.3,0.0,3.1,0.0,33.3,15.6,53,70,
Grace Hall,13,1.000,1.000,.000,.000,0.0,0.0,0.0,17.0,0.0,0.0,25.0,15.3,136,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Campbell,29,.333,.333,.111,.000,7.8,7.8,7.8,28.7,5.9,3.6,25.0,19.9,80,69,
Tamera Johnson,20,.333,.333,.667,.000,11.2,16.8,14.0,15.0,2.8,0.0,0.0,7.1,122,76,
Jill Jekot,9,.000,.000,.500,.000,13.4,13.4,13.4,0.0,6.7,0.0,0.0,11.3,30,66,
Cam Rust,7,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0,87,
Talayah Walker,6,.000,.000,.000,.000,19.4,0.0,9.7,0.0,0.0,0.0,0.0,24.7,21,87,
Vitoria Santana,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.501,.484,.313,.125,37.1,80.0,58.6,57.1,14.3,2.6,18.1,100.0,97.1,72.9,
