Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erika Aspajo,38,.467,.467,.400,.000,0.0,0.0,0.0,54.2,1.5,0.0,11.8,23.1,95,118,
Morgan Edwards,30,.455,.455,.636,.000,3.7,14.2,8.3,0.0,1.9,4.3,31.3,27.3,60,111,
Kelly Tumlin,29,.429,.429,1.000,.000,0.0,14.8,6.5,10.5,0.0,0.0,22.2,16.1,69,117,
Nnenna Orji,26,.210,.200,.100,.400,4.3,5.5,4.8,11.9,8.7,5.0,7.8,25.4,49,97,
Jenna Kilty,19,.000,.000,1.000,.000,0.0,29.5,12.9,25.8,0.0,0.0,33.3,8.0,29,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laini Dahlin,29,.393,.214,.857,.571,15.5,10.0,13.1,9.5,2.0,4.5,18.6,19.4,84,112,
Alondra Lizama,20,.375,.375,.750,.000,5.5,14.1,9.2,0.0,0.0,0.0,33.3,15.2,53,117,
Yves Cox,8,.339,.000,.000,1.000,13.3,85.5,44.9,0.0,0.0,0.0,0.0,17.8,92,94,
School Totals,200,.375,.345,.552,.172,22.2,71.4,43.8,62.5,9.9,9.7,19.3,100.0,66.2,105.6,
