Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JoJo Lacey,38,.586,.545,.727,.182,5.8,11.6,8.3,8.7,6.5,0.0,14.4,15.5,125,87,
Destiny Adams,31,.409,.333,.067,.467,3.5,14.2,8.1,17.7,6.4,0.0,14.2,28.8,95,87,
Kiyomi McMiller,27,.559,.500,.333,.250,4.1,10.8,7.0,28.3,0.0,0.0,37.5,33.4,83,103,
Zachara Perkins,24,.250,.250,.500,.000,4.6,6.1,5.3,12.6,2.1,4.6,42.9,12.4,52,95,
Awa Sidibe,18,.334,.286,.143,.143,12.1,8.1,10.4,18.4,2.7,0.0,11.8,19.6,95,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Petticord,23,.755,.714,.571,.286,4.8,19.1,10.9,24.4,0.0,0.0,20.2,18.1,138,101,
Chyna Cornwell,19,.606,.750,.000,.500,23.3,38.8,29.9,0.0,5.3,0.0,17.0,13.2,110,86,
Janae Walker,15,.750,.750,.000,.000,30.1,40.2,34.4,0.0,0.0,0.0,20.0,14.5,130,98,
Lisa Thompson,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,200,104,
School Totals,200,.527,.492,.308,.262,44.4,81.5,60.3,57.1,16.3,2.8,22.3,100.0,96.3,91.3,
