Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macey Fegan,37,.786,.786,.286,.000,27.9,0.0,10.7,22.6,4.6,0.0,0.0,9.8,183,91,
Destiny Leo,36,.322,.000,1.000,1.167,0.0,29.9,18.5,7.6,0.0,0.0,18.1,16.0,78,85,
Mickayla Perdue,34,.718,.625,.250,.583,0.0,0.0,0.0,22.6,0.0,2.8,21.0,29.2,127,101,
Jordana Reisma,33,.789,.846,.000,.462,5.2,19.4,14.0,7.6,0.0,11.4,0.0,24.5,164,86,
Sara Guerreiro,33,.375,.375,.125,.000,10.4,16.2,14.0,18.9,3.5,0.0,27.3,17.2,85,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kali Howard,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,17.4,0.0,66.7,23.5,46,63,
Mya Moore,7,.400,.400,.000,.000,0.0,32.6,20.1,0.0,0.0,0.0,16.7,47.2,71,83,
Filippa Goula,6,.513,.000,1.000,2.000,0.0,16.8,10.4,21.5,0.0,0.0,34.7,23.4,93,92,
Grace Ellis,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.4,0,102,
Jannah Eissa,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.615,.566,.245,.415,39.1,64.9,55.0,58.6,10.1,11.9,18.1,100.0,113.0,85.5,
