Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaunae Brown,32,3,7,.429,0,2,.000,3,5,.600,0,0,,0,0,0,1,0,0,2,1,9,3.6
Kyanna Morgan,29,2,13,.154,2,11,.182,0,2,.000,10,11,.909,2,3,5,1,3,0,1,2,14,9.5
Wynter Rogers,28,2,7,.286,2,7,.286,0,0,,2,3,.667,4,8,12,1,0,1,3,3,6,3.9
Mimi McCollister,25,7,10,.700,7,9,.778,0,1,.000,1,1,1.000,2,0,2,3,2,0,3,2,15,12.5
Zyion Shannon,17,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,1,3,4,1,1,0,1,4,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annaliese Griffin,27,3,12,.250,1,4,.250,2,8,.250,2,4,.500,2,2,4,0,1,0,2,4,10,1.4
Bella Weary,20,3,7,.429,3,6,.500,0,1,.000,0,2,.000,2,0,2,0,2,0,1,2,6,3.1
Kennedie Montue,19,1,2,.500,0,0,,1,2,.500,1,2,.500,1,1,2,1,0,0,1,0,4,3.3
Nissa Sam-Grant,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,60,.367,16,40,.400,6,20,.300,18,27,.667,14,17,31,8,9,1,14,18,68,
