Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Tomasetti,35,5,12,.417,2,6,.333,3,6,.500,1,2,.500,0,2,2,1,4,0,4,1,14,8.1
Kayla Cooper,32,9,16,.563,9,16,.563,0,0,,2,2,1.000,3,2,5,1,3,1,4,2,20,14.7
Kaci Donovan,29,4,8,.500,3,4,.750,1,4,.250,0,0,,1,5,6,1,0,0,0,1,9,7.5
Lilly Phillips,21,0,4,.000,0,1,.000,0,3,.000,3,4,.750,1,1,2,0,0,0,1,1,3,-0.6
Delanie Hill,20,1,4,.250,1,2,.500,0,2,.000,0,0,,2,1,3,2,0,0,2,1,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Huerter,20,2,5,.400,0,0,,2,5,.400,0,0,,0,0,0,2,0,0,3,2,6,0.9
Martina Borrellas,18,0,7,.000,0,4,.000,0,3,.000,0,0,,5,1,6,0,1,0,0,2,0,-0.9
Gabriela Falcao,16,2,4,.500,2,4,.500,0,0,,0,0,,4,1,5,1,0,1,0,2,4,5.7
Laycee Drake,7,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-2.8
Abby Ray,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,63,.365,17,40,.425,6,23,.261,6,8,.750,16,13,29,9,8,2,15,13,58,
