Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte O'Keefe,38,6,11,.545,5,6,.833,1,5,.200,3,3,1.000,3,13,16,0,1,2,2,2,16,16.3
Gianna Angiolet,32,4,13,.308,3,9,.333,1,4,.250,0,0,,0,0,0,1,2,0,2,0,9,2.2
Kade Hackerott,31,3,9,.333,3,7,.429,0,2,.000,0,2,.000,0,6,6,2,0,0,1,2,6,1.5
Tierra Trotter,22,1,6,.167,1,4,.250,0,2,.000,3,4,.750,0,2,2,0,1,1,5,2,5,-2.7
Chynell Mitchell,17,1,4,.250,1,4,.250,0,0,,0,1,.000,4,2,6,0,1,0,2,1,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Shelle Johnson,14,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,0,0,1,0,2,-1.4
Kayla Lorenz,13,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,2,3,0,-4.6
Madison Huhn,10,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,1,0,0,0,0,0.3
Sophia Zufelt,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0
Elizabeth Romer,7,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.7
Jayda Holiman,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-2.8
School Totals,200,17,56,.304,14,33,.424,3,23,.130,6,10,.600,8,24,32,6,6,3,17,11,43,
