Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Parker,37,8,17,.471,6,11,.545,2,6,.333,0,0,,2,2,4,6,4,2,0,1,18,20.5
Somah Kamara,36,7,18,.389,7,13,.538,0,5,.000,3,4,.750,0,2,2,0,1,0,4,2,17,3.6
Krystal Haddock,26,1,3,.333,1,2,.500,0,1,.000,4,6,.667,0,2,2,0,3,1,1,4,6,5.2
Aaniya Webb,14,2,8,.250,1,4,.250,1,4,.250,0,0,,1,2,3,0,0,0,0,4,5,-0.1
Erin Martin,9,0,2,.000,0,2,.000,0,0,,0,2,.000,0,0,0,0,1,0,0,1,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lyric Cole,31,8,14,.571,8,14,.571,0,0,,0,0,,4,9,13,4,4,1,0,1,16,22.0
Kiki Roberts,26,0,2,.000,0,2,.000,0,0,,2,4,.500,6,4,10,0,0,2,2,4,2,3.0
XaiOnna Whitfield,21,2,7,.286,2,5,.400,0,2,.000,2,4,.500,0,3,3,4,0,0,2,1,6,2.4
Jada Collins,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,28,72,.389,25,54,.463,3,18,.167,11,20,.550,13,24,37,14,13,6,9,19,70,
