Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DaKiyah Sanders,28,.500,.500,.778,.000,3.7,10.6,6.5,13.4,0.0,0.0,0.0,16.5,111,125,
Aniya Gourdine,23,.188,.188,.500,.000,4.5,45.9,21.4,40.1,2.7,0.0,27.3,24.9,44,112,
Aleighyah Fontenot,19,.360,.250,.833,.333,0.0,0.0,0.0,0.0,3.2,0.0,30.4,27.2,54,120,
Tionna Lidge,18,.447,.500,.000,.250,5.7,16.4,10.0,0.0,0.0,0.0,0.0,12.5,95,124,
D'Shantae Edwards,18,.000,.000,.167,.000,0.0,0.0,0.0,30.3,0.0,0.0,14.3,20.3,15,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soniyah Reed,23,.444,.444,.556,.000,0.0,32.7,13.4,18.2,2.7,0.0,10.0,22.5,86,115,
Jocelyn Tate,22,.459,.167,.167,1.333,14.2,6.9,11.2,14.1,0.0,0.0,9.5,24.9,107,126,
Taniya Lawson,20,.232,.167,.500,.167,5.1,14.6,9.0,15.1,0.0,0.0,13.4,18.7,56,125,
Demya Porter,12,.667,.667,.000,.000,17.2,0.0,10.2,0.0,5.0,0.0,0.0,12.8,141,116,
Sky Castro,10,.500,.500,.000,.000,20.6,29.7,24.3,36.5,0.0,0.0,50.0,20.5,65,121,
Kiana Wilson,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.7,0,128,
School Totals,200,.363,.314,.441,.203,28.2,77.8,48.5,66.7,6.1,0.0,17.8,100.0,71.2,118.2,
