Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deborah Ogayemi,36,.236,.083,.000,.500,14.3,9.7,12.6,0.0,4.8,2.8,21.5,25.6,49,93,
Fanta Kone,36,.667,.667,.333,.000,5.8,39.1,18.1,12.9,0.0,2.8,40.0,6.9,83,98,
Nyla Inmon,34,.354,.219,.313,.500,0.0,20.7,7.7,32.0,3.4,3.0,13.3,32.9,73,94,
Sydnee Kemp,27,.334,.286,.286,.143,0.0,6.4,2.4,36.8,0.0,0.0,21.2,17.2,62,107,
Aysia Ward-Strong,26,.167,.167,.000,.000,8.0,13.6,10.1,0.0,0.0,3.9,33.3,17.3,29,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Whitney Dunn,20,.435,.400,.200,.800,0.0,0.0,0.0,0.0,5.6,0.0,12.9,18.8,82,96,
Esther Rodellar,17,.000,.000,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,108,
Kelis Grant,4,.000,.000,.000,.000,26.1,0.0,16.4,0.0,0.0,0.0,33.3,37.5,8,109,
Lea Salinas Beamen,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0,104,
School Totals,200,.288,.202,.175,.333,25.6,73.9,43.5,45.5,9.9,10.0,19.5,100.0,53.5,93.0,
