Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esther Little,33,1,1,1.000,1,1,1.000,0,0,,0,0,,3,3,6,2,1,0,3,2,2,3.3
Yvonne Ejim,32,10,20,.500,10,19,.526,0,1,.000,9,15,.600,2,6,8,0,3,1,4,4,29,17.9
Allie Turner,31,2,7,.286,0,3,.000,2,4,.500,2,2,1.000,0,2,2,3,0,1,5,1,8,1.9
Maud Huijbens,27,4,7,.571,3,6,.500,1,1,1.000,1,4,.250,1,7,8,4,0,0,3,2,10,7.3
Claire O'Connor,21,0,3,.000,0,2,.000,0,1,.000,6,11,.545,1,1,2,0,1,0,2,2,6,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tayla Dalton,20,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,1,2,3,3,4,0,3,0,5,8.4
Ines Bettencourt,14,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,4,1,0,5,1,0,-1.3
McKynnlie Dalan,14,3,4,.750,3,4,.750,0,0,,0,1,.000,1,1,2,0,0,0,1,4,6,2.4
Christabel Osarobo,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Vera Gunaydin,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,21,45,.467,17,37,.459,4,8,.500,20,35,.571,10,24,34,16,10,2,27,17,66,
