Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Fisher,37,5,12,.417,3,8,.375,2,4,.500,2,2,1.000,0,9,9,1,2,2,4,1,14,10.0
Dominique Ennis,35,6,18,.333,2,8,.250,4,10,.400,0,0,,2,8,10,1,1,0,0,2,16,10.5
Victoria Flores,32,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,4,3,0,8,3,2,-2.9
Sussy Ngulefac,30,3,8,.375,3,8,.375,0,0,,2,4,.500,1,5,6,1,0,1,0,3,8,5.2
Aniah Alexis,24,4,8,.500,3,7,.429,1,1,1.000,2,2,1.000,0,2,2,3,0,0,1,1,11,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Klaczek,11,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,1,0,-0.5
Trinity Gooden,11,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,2,0,0,1,3,2,-0.2
Hailey Adams,10,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,1,1,0,0,0,1.6
Shelby Hayes,10,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,2,2,4,0.6
School Totals,200,22,60,.367,15,43,.349,7,17,.412,6,8,.750,6,32,38,12,7,4,16,16,57,
