Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Edyn Battle,36,.501,.476,.238,.095,0.0,3.3,1.6,0.0,0.0,0.0,8.4,31.1,105,93
Makayla Edwards,29,.562,.533,.267,.267,20.0,32.9,26.3,27.6,3.8,0.0,5.6,28.8,135,74
Priscilla Williams,26,.573,.300,.400,1.200,4.4,22.5,13.3,19.5,2.1,0.0,20.7,17.1,121,81
Sana'a Garrett,24,.558,.333,.000,1.667,4.8,0.0,2.4,35.8,0.0,0.0,27.8,13.9,116,94
Mariah Knight,8,.000,.000,1.000,1.000,14.2,29.3,21.6,0.0,0.0,0.0,0.0,16.6,23,82
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bailey Burns,34,.169,.000,1.000,1.000,0.0,10.3,5.1,4.7,1.6,0.0,0.0,3.9,66,87
Jada Jones,14,.548,.600,.000,.200,8.1,41.5,24.6,0.0,0.0,9.1,0.0,17.8,123,75
Comari Mitchell,10,.506,.333,.000,.667,11.3,23.2,17.2,0.0,5.4,0.0,50.8,36.1,57,74
Jada Duckett,10,.730,.500,.000,1.500,34.3,0.0,17.4,0.0,10.9,0.0,0.0,30.8,181,70
Julene Royale,7,.750,.750,1.000,.000,15.3,0.0,7.7,0.0,0.0,0.0,0.0,12.4,174,93
Laronda Quattlebaum,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94
School Totals,200,.525,.452,.274,.484,40.0,76.5,58.0,48.0,9.6,3.2,12.6,100.0,109.6,80.8
