Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahlia White,30,7,17,.412,6,11,.545,1,6,.167,8,9,.889,3,4,7,8,7,1,3,0,23,27.1
Amanda Barcello,29,6,8,.750,2,2,1.000,4,6,.667,1,3,.333,0,4,4,4,8,1,0,0,17,25.7
Ally Criddle,28,1,8,.125,1,5,.200,0,3,.000,1,1,1.000,2,0,2,7,1,1,1,2,3,4.0
Danja Stafford,21,5,6,.833,5,6,.833,0,0,,1,1,1.000,1,2,3,0,2,0,0,1,11,11.7
Halle Nelson,14,2,5,.400,2,5,.400,0,0,,0,1,.000,5,1,6,2,1,0,0,2,4,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saige Gibb,23,4,6,.667,1,2,.500,3,4,.750,0,0,,3,1,4,0,2,0,1,3,11,10.6
Cambree Blackham,17,4,5,.800,2,2,1.000,2,3,.667,4,5,.800,0,2,2,3,0,0,1,1,14,13.0
Kylee Mabry,14,3,8,.375,2,5,.400,1,3,.333,4,6,.667,1,0,1,2,2,0,1,0,11,8.9
Kennedy Carlyle,13,2,7,.286,2,7,.286,0,0,,0,0,,0,4,4,0,0,2,1,4,4,-0.1
Aspen Caldwell,12,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,1,1,0,2,0,2,1,1,-1.6
School Totals,200,34,73,.466,23,46,.500,11,27,.407,20,28,.714,15,19,34,26,25,5,10,14,99,
