Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michelle Ugwah,35,4,7,.571,4,7,.571,0,0,,1,1,1.000,3,6,9,0,0,0,5,3,9,3.4
Harley Paynter,35,5,8,.625,1,1,1.000,4,7,.571,4,4,1.000,0,3,3,2,1,0,0,1,18,17.3
Chrishawn Coleman,35,7,17,.412,5,13,.385,2,4,.500,4,4,1.000,0,2,2,0,2,1,2,2,20,11.4
Katie Novik,28,4,14,.286,4,11,.364,0,3,.000,3,5,.600,0,6,6,2,2,0,5,3,11,1.0
Maia Rosarion,21,3,6,.500,3,6,.500,0,0,,0,0,,5,6,11,4,1,0,1,1,6,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kuryn Brunson,16,3,4,.750,3,4,.750,0,0,,0,0,,2,2,4,0,0,0,1,0,6,5.4
Kalise Hill,12,0,3,.000,0,3,.000,0,0,,3,4,.750,1,0,1,0,0,0,2,2,3,-1.6
Myla Benton,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Aileen Marquez,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,2,0,-2.1
Alyse Holliman,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,27,62,.435,21,47,.447,6,15,.400,15,18,.833,12,25,37,9,6,1,18,14,75,
