Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Calhoun,37,.250,.250,.083,.000,3.2,11.5,6.9,47.7,3.1,0.0,25.0,22.2,57,105,
Tierra Simon,36,.543,.455,.182,.364,0.0,11.8,5.3,0.0,3.2,8.5,19.0,22.5,90,102,
Brooklyn Gray,20,.250,.250,.000,.000,6.0,7.2,6.5,11.9,5.9,0.0,20.0,13.1,55,101,
Hannah Wallace,18,.000,.000,.000,.000,0.0,0.0,0.0,0.0,6.4,0.0,50.0,5.7,0,103,
Marcavia Shavers,7,.000,.000,.000,.000,16.8,0.0,9.2,0.0,8.2,0.0,50.0,14.7,20,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shun'teria Anumele,31,.455,.375,.125,.500,0.0,18.5,8.4,8.6,5.6,0.0,33.9,24.7,63,96,
Mya Glanton,23,.576,.500,.000,.333,10.1,12.2,11.0,0.0,4.9,0.0,12.7,17.4,109,100,
Peyton Kennedy,22,.357,.357,.571,.000,10.6,0.0,5.8,0.0,0.0,4.6,0.0,32.6,79,117,
Isabel Tillett,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.397,.351,.211,.175,20.6,46.4,32.3,47.4,20.3,10.3,20.6,100.0,71.0,100.0,
