Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,36,.449,.429,.500,.071,0.0,0.0,0.0,13.5,0.0,0.0,25.7,28.2,70,112,
Khady Leye,32,.784,.773,.182,.091,4.5,28.1,16.1,10.6,1.7,3.2,25.9,25.5,113,100,
Deja Bristol,25,.606,.750,.000,.500,0.0,17.6,8.6,0.0,0.0,0.0,29.1,14.2,80,108,
Semaya Turner,24,.000,.000,1.000,.000,0.0,12.6,6.2,7.7,0.0,0.0,40.0,11.1,11,109,
Shariah Baynes,23,.357,.357,.429,.000,0.0,13.0,6.4,9.5,0.0,0.0,22.2,20.7,60,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Wakefield,31,.506,.417,.500,.667,4.7,19.3,11.9,13.5,0.0,6.5,20.5,16.6,94,103,
Anaiah Jenkins,20,.417,.417,.500,.000,7.1,14.8,10.9,0.0,0.0,0.0,14.3,18.3,76,109,
Aminata Diakite,7,.000,.000,.000,.000,0.0,43.9,21.5,26.9,0.0,0.0,0.0,23.2,19,103,
Masyn Marchbanks,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.5,0,112,
School Totals,200,.476,.463,.389,.148,10.7,77.8,43.6,36.4,1.4,7.5,24.7,100.0,75.3,104.1,
