Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Sheehan,31,4,10,.400,1,1,1.000,3,9,.333,0,0,,1,1,2,5,0,0,1,2,11,8.3
Ava Stoller,28,3,8,.375,3,8,.375,0,0,,8,8,1.000,2,4,6,0,0,0,4,5,14,6.2
Macy Silvey,27,6,11,.545,3,5,.600,3,6,.500,0,0,,0,2,2,0,1,0,1,3,15,9.1
Jaiden Bryant,21,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,1,5,2,-2.4
Brianna Wooldridge,19,2,5,.400,2,3,.667,0,2,.000,1,2,.500,0,4,4,0,0,0,3,4,5,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Gugliuzza,31,4,8,.500,0,0,,4,8,.500,0,0,,0,2,2,2,0,0,1,4,12,7.4
Halle Smith,21,2,8,.250,1,6,.167,1,2,.500,3,5,.600,1,2,3,1,1,0,2,4,8,1.8
Emiyah Cobb,20,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,2,2,0,2,4,4,3.8
Rory Conboy,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,56,.411,12,28,.429,11,28,.393,14,17,.824,5,17,22,11,4,0,15,31,71,
