Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Shaw,30,3,5,.600,3,5,.600,0,0,,2,3,.667,0,6,6,4,0,1,1,1,8,9.2
Dani Haskell,28,7,9,.778,4,5,.800,3,4,.750,5,5,1.000,0,0,0,1,0,0,2,0,22,17.2
Nadechka Laccen,25,4,8,.500,4,7,.571,0,1,.000,4,6,.667,1,2,3,1,1,1,2,3,12,7.7
Isabellah Middleton,25,1,7,.143,1,6,.167,0,1,.000,2,2,1.000,0,6,6,1,4,0,4,3,4,0.8
Mackenzie Pettinelli,21,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,1,0,0,1,3,3,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Fields,23,4,5,.800,2,3,.667,2,2,1.000,4,5,.800,1,0,1,0,2,0,1,3,14,12.2
Macy Smith,19,4,7,.571,3,6,.500,1,1,1.000,0,0,,0,1,1,0,0,0,1,1,9,4.6
Lena Walz,14,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.1
Hannah Richardson,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Tamar voor de Poort,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,24,46,.522,17,32,.531,7,14,.500,17,21,.810,3,19,22,9,7,2,14,16,72,
