Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MaKayla Elmore,35,2,4,.500,1,1,1.000,1,3,.333,0,0,,2,7,9,1,2,1,4,1,5,5.5
Brooklynn Miles,32,2,8,.250,2,8,.250,0,0,,0,2,.000,0,2,2,2,0,0,4,1,4,-4.0
Marley Washenitz,30,4,12,.333,2,7,.286,2,5,.400,2,2,1.000,0,2,2,3,3,1,2,3,12,8.4
Khadija Faye,26,4,9,.444,4,9,.444,0,0,,8,8,1.000,5,2,7,0,1,0,2,5,16,12.4
Mikayla Johnson,24,2,6,.333,1,3,.333,1,3,.333,0,0,,1,3,4,1,0,0,5,1,5,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Biggs,19,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,1,2,1.2
Aaryn Battle,18,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,4,5,4,1,0,0,1,4,6.9
Aislin Malcolm,16,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,0,1,1,0,0,0,1,0,8,4.6
School Totals,200,18,51,.353,12,34,.353,6,17,.353,14,16,.875,9,22,31,11,8,2,18,13,56,
