Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Nascimento,29,6,12,.500,4,7,.571,2,5,.400,1,1,1.000,0,2,2,0,1,0,4,2,15,5.8
Anahi-Lee Cauley,27,1,4,.250,1,4,.250,0,0,,1,2,.500,1,4,5,2,0,0,3,2,3,-0.3
Kayla Beckwith,23,3,5,.600,3,5,.600,0,0,,0,2,.000,2,2,4,1,0,0,2,2,6,2.8
Alexa Mikeska,22,0,2,.000,0,2,.000,0,0,,0,0,,0,5,5,3,0,0,1,3,0,0.0
Cassidy Geddes,22,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,0,1,0,4,2,0,-7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monet Dance,21,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,1,0,0,0,3,0,-1.6
Rebekah Frisby-Smith,16,0,5,.000,0,1,.000,0,4,.000,2,2,1.000,2,3,5,1,0,0,3,3,2,-2.7
Jana Sallman,14,2,5,.400,2,5,.400,0,0,,4,6,.667,1,2,3,0,1,1,1,2,8,5.7
Kayla Rolph,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,2,-0.4
Marley Long,10,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,3,3,0,1,0,0,0,3,2.1
Aislinn Gibson,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Sophia LeGoullon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,50,.280,12,30,.400,2,20,.100,9,15,.600,7,23,30,8,4,1,19,19,39,
