Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barbot,39,.376,.333,.333,.133,0.0,6.5,2.4,12.3,0.0,0.0,11.2,19.7,79,86,
Taryn Barbot,29,.313,.267,.533,.133,7.8,12.9,9.7,26.5,0.0,0.0,15.9,27.6,69,85,
McKinley Brooks-Sumpter,28,.313,.267,.133,.133,5.4,22.5,11.8,18.9,3.7,4.2,11.2,27.4,70,73,
Lara Rohkohl,27,.447,.375,.000,.250,17.0,14.1,15.9,0.0,3.9,0.0,10.1,15.8,101,75,
Nyah Willis,17,.389,.500,.600,.600,4.4,0.0,2.7,0.0,11.9,0.0,0.0,15.7,85,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Philpotts,21,.000,.000,.333,.000,7.1,46.8,22.0,26.7,4.8,0.0,14.3,14.0,27,67,
Jami Hill,16,.714,.714,.571,.000,4.6,7.6,5.7,0.0,0.0,0.0,0.0,18.2,145,85,
Raeanne Eccleston,13,.000,.000,.000,.000,5.8,19.3,10.9,0.0,0.0,0.0,0.0,9.8,13,83,
Sophia Tougas,7,.000,.000,.750,.000,0.0,34.7,13.1,0.0,0.0,0.0,0.0,23.7,0,80,
Jazmyn Stone,3,,,,,0.0,47.2,17.8,0.0,0.0,0.0,100.0,32.2,0,79,
School Totals,200,.330,.301,.346,.141,30.2,84.4,50.6,47.6,12.8,2.9,11.7,100.0,70.5,75.6,
