Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Callahan,38,.294,.316,.000,.158,3.2,20.4,12.2,0.0,1.2,1.9,28.2,31.5,46,142,
Kyla Bryant,38,.698,.656,.500,.250,0.0,11.7,6.1,33.6,0.0,0.0,25.3,26.6,113,150,
Aysia Hinton,34,.000,.000,.333,.000,7.1,13.0,10.2,0.0,0.0,0.0,25.0,5.0,18,149,
Jada Tiggett,28,.143,.143,.143,.000,0.0,12.0,6.2,7.0,0.0,0.0,22.2,13.7,31,150,
Shakiria Foster,27,.486,.464,.143,.214,0.0,4.2,2.2,11.6,0.0,0.0,16.4,29.3,90,152,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dianna Blake,20,.000,.000,.000,.000,30.1,16.6,23.0,9.0,0.0,7.4,50.0,4.2,76,143,
Jada Creech,10,.789,,,,12.2,0.0,5.9,0.0,0.0,0.0,63.0,20.4,68,154,
Terriana Gray,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,52.6,0,153,
Bradyn Griffin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,154,
Laila Lewis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,154,
School Totals,200,.428,.400,.200,.233,27.3,61.1,44.9,31.8,1.2,5.6,29.6,100.0,67.9,141.7,
