Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marah Dykstra,31,3,12,.250,3,11,.273,0,1,.000,3,4,.750,1,6,7,0,0,1,1,1,9,3.2
Esmeralda Morales,30,4,12,.333,4,9,.444,0,3,.000,7,9,.778,1,2,3,2,0,0,5,4,15,3.5
Katelynn Limardo,27,2,4,.500,1,2,.500,1,2,.500,5,6,.833,2,4,6,0,2,1,3,2,10,9.1
Dylan Philip,17,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,1,1,1,2,3,2,-1.6
Lexi Deden,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,1,1,1,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylee Chirrick,24,3,7,.429,3,5,.600,0,2,.000,6,8,.750,2,4,6,0,11,2,3,2,12,18.7
Ella Johnson,22,0,2,.000,0,0,,0,2,.000,1,2,.500,2,1,3,0,5,2,1,4,1,4.7
Addison Harris,19,2,5,.400,2,2,1.000,0,3,.000,2,2,1.000,1,2,3,1,0,2,4,3,6,1.5
Natalie Picton,16,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,0,0,0,1,2,3,-1.2
Taylor Janssen,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4
Isobel Bunyan,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Hannah Robbins,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,54,.296,14,35,.400,2,19,.105,24,31,.774,9,21,30,5,20,11,22,24,58,
