Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Andrews,38,.528,.528,.500,.000,0.0,8.7,4.4,23.5,0.0,5.0,14.3,26.0,100,94,
Bella Fontleroy,36,.455,.455,.636,.000,3.1,21.6,12.3,11.3,0.0,5.3,0.0,14.5,109,90,
Jada Walker,29,.628,.636,.364,.182,0.0,11.3,5.7,36.8,0.0,0.0,20.2,23.9,113,97,
Darianna Littlepage-Buggs,27,.667,.667,.167,.000,12.4,41.2,26.8,15.9,3.8,7.1,0.0,10.5,160,75,
Aaronette Vonleh,24,.618,.583,.083,.167,0.0,18.9,9.4,7.7,2.2,16.2,7.2,27.9,115,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yaya Felder,27,.537,.500,.462,.308,8.2,4.1,6.2,16.7,3.8,3.5,0.0,25.9,125,87,
Madison Bartley,7,.500,.500,.000,.000,31.0,31.0,31.0,0.0,0.0,0.0,0.0,13.2,139,91,
Waiata Jennings,7,.000,.000,.000,.000,0.0,16.8,8.4,0.0,0.0,0.0,0.0,7.2,0,95,
Kyla Abraham,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.553,.541,.378,.108,22.2,86.1,54.2,67.6,6.4,26.2,8.3,100.0,110.3,84.6,
