Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Helena Rafnsdottir,32,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,0,0,0,2,1,4,-0.5
Sarah Taub,31,1,5,.200,0,4,.000,1,1,1.000,5,6,.833,0,4,4,5,0,0,1,0,8,8.2
Jamisyn Stinson,27,2,6,.333,0,2,.000,2,4,.500,2,2,1.000,0,1,1,1,1,0,2,2,8,3.8
Kaila Rougier,26,6,10,.600,4,7,.571,2,3,.667,0,0,,0,1,1,3,0,0,3,1,14,8.4
Jasmynne Gibson,24,0,2,.000,0,2,.000,0,0,,0,0,,1,6,7,0,0,0,4,2,0,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Carreno,21,3,3,1.000,2,2,1.000,1,1,1.000,2,2,1.000,0,4,4,0,1,2,0,1,9,11.3
Maddie Millar,15,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,0,0,0,0,0,0,1,4,1.2
Nia Brown,14,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,1,2,2,0,-4.6
Anja Ekstrom,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Syndey Pettis,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,2,1.6
School Totals,200,16,41,.390,10,28,.357,6,13,.462,11,12,.917,1,19,20,9,3,3,15,11,49,
