Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Ma,38,4,9,.444,3,6,.500,1,3,.333,4,4,1.000,3,8,11,1,2,0,1,2,13,13.7
Gracie Gallegos,37,4,13,.308,3,8,.375,1,5,.200,0,1,.000,1,4,5,1,0,0,0,0,9,3.7
Parker Montgomery,37,2,6,.333,1,3,.333,1,3,.333,1,2,.500,0,2,2,0,0,0,0,4,6,1.2
Sumayah Sugapong,33,4,20,.200,2,17,.118,2,3,.667,11,12,.917,1,7,8,3,1,0,2,3,21,10.9
Kayanna Spriggs,11,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Condron,29,5,7,.714,4,5,.800,1,2,.500,2,5,.400,1,3,4,0,2,0,1,3,13,10.3
Junae Mahan,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-3.5
Eri Blithikioti,7,0,0,,0,0,,0,0,,0,0,,1,0,1,1,1,0,1,0,0,1.4
School Totals,200,19,58,.328,13,42,.310,6,16,.375,18,24,.750,8,25,33,6,6,0,7,13,62,
