Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleah Washington,34,.500,.500,.417,.000,7.3,17.7,12.6,10.4,1.8,0.0,33.3,28.7,73,86,
Keana Foz,33,.336,.222,.111,.333,3.8,0.0,1.9,33.7,5.7,3.5,27.9,24.0,68,89,
Julia Fabozzi,29,.450,.450,.100,.000,8.5,12.3,10.4,0.0,0.0,0.0,16.7,22.3,86,94,
Angelie Ricard,16,.360,.333,.167,.333,0.0,7.7,3.9,0.0,0.0,0.0,22.5,30.7,63,97,
Lijirin Doyinsola Modesayor,11,.167,.167,.000,.000,22.7,22.0,22.3,0.0,0.0,0.0,25.0,39.6,36,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hawa Balde-Camara,28,.750,.750,.000,.000,18.2,8.8,13.4,0.0,2.3,20.8,42.9,13.9,88,85,
Irene Fernandez de Caleya,21,.000,.000,.667,.000,0.0,28.4,14.4,0.0,0.0,0.0,0.0,7.7,0,82,
Klea Kaci,17,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0,103,
KC Carter,7,,,,,0.0,18.6,9.5,0.0,0.0,0.0,,0.0,,90,
Maria Doreste,4,,,,,0.0,0.0,0.0,57.2,0.0,0.0,,0.0,218,102,
School Totals,200,.377,.356,.192,.096,34.4,57.6,46.2,35.3,7.8,17.1,25.9,100.0,64.1,84.4,
