Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sayvia Sellers,39,10,20,.500,7,12,.583,3,8,.375,7,7,1.000,0,3,3,1,2,0,4,4,30,18.0
Hannah Stines,38,7,8,.875,6,6,1.000,1,2,.500,1,2,.500,1,3,4,2,0,0,0,0,16,15.8
Elle Ladine,32,6,11,.545,5,9,.556,1,2,.500,2,3,.667,1,4,5,1,0,0,2,2,15,9.1
Dalayah Daniels,27,2,7,.286,2,7,.286,0,0,,0,0,,1,4,5,1,1,2,4,3,4,-0.3
Tayra Eke,16,1,6,.167,1,6,.167,0,0,,0,0,,2,3,5,1,0,0,1,3,2,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Briggs,16,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,2,0,-0.8
Teagan Brown,15,1,3,.333,1,3,.333,0,0,,0,1,.000,0,1,1,0,1,0,1,1,2,-0.2
Brenna McDonald,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Devin Coppinger,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Shayla Gillmer,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,57,.474,22,44,.500,5,13,.385,10,13,.769,6,19,25,7,4,2,15,16,69,
