Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Culver,38,.438,.286,.429,.643,0.0,11.0,5.5,26.9,8.0,0.0,21.8,27.7,86,70,
Kace Urlacher,36,.741,.643,.286,1.143,7.8,23.3,15.5,28.8,1.4,0.0,16.0,16.0,144,82,
Hailey Hohenecker,31,.611,.611,.222,.000,13.6,0.0,6.8,7.5,1.6,0.0,0.0,13.4,138,88,
Evangelina Parrish,19,1.000,1.000,.000,.000,7.2,14.3,10.7,10.4,0.0,0.0,33.3,7.1,127,88,
Josie Hill,18,.000,.000,.000,.000,0.0,15.3,7.7,18.5,0.0,0.0,66.7,15.1,17,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Gant,16,.686,.500,.500,2.500,0.0,17.4,8.7,0.0,0.0,0.0,32.3,17.8,99,87,
Tania Allen,13,.574,.500,.125,.875,10.6,42.2,26.4,0.0,3.8,0.0,26.5,52.5,88,71,
Kayla Mount,13,.678,.500,.000,1.000,21.7,32.5,27.1,15.1,0.0,0.0,51.0,21.0,84,83,
Tally Williams,8,.548,.600,.000,.200,0.0,0.0,0.0,47.8,0.0,0.0,0.0,29.2,113,92,
Kyara Champagne,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Taylor Norris,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0,92,
Keona McGee,2,.526,,,,0.0,78.1,39.0,0.0,0.0,0.0,0.0,22.7,123,71,
School Totals,200,.565,.481,.231,.654,31.0,79.3,55.2,66.7,11.3,0.0,23.6,100.0,96.3,78.8,
