Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Best,40,.676,.577,.615,.769,6.3,14.3,10.4,5.0,0.0,5.7,14.7,26.3,124,101,
Lexi McCully,38,.650,.639,.333,.056,6.6,15.1,11.0,43.9,4.4,0.0,17.8,30.6,116,92,
Sophie Bussard,37,.200,.200,.400,.000,0.0,9.2,4.8,17.9,4.5,0.0,0.0,6.9,81,96,
Skylar Barnes,31,.293,.273,.273,.182,4.1,15.0,9.8,12.5,0.0,0.0,7.8,21.8,70,103,
Ainaya Williams,22,.833,.833,.000,.000,5.6,30.7,18.7,11.2,2.5,25.6,25.0,18.5,118,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jariyah Williamson,12,.202,.000,.750,.500,10.7,9.8,10.2,0.0,0.0,0.0,0.0,21.6,62,104,
Anjelicia Del Valle,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,12.2,0.0,11.0,0,106,
Briah Hampton,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,99,111,
Brianna Hill,5,,,,,0.0,0.0,0.0,33.9,0.0,0.0,,0.0,232,111,
School Totals,200,.521,.475,.377,.246,21.9,68.6,46.3,60.0,9.7,22.9,12.8,100.0,98.6,91.7,
