Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Zemitis,38,5,9,.556,1,2,.500,4,7,.571,0,0,,1,10,11,2,3,1,2,4,14,14.9
Isabella King,36,2,8,.250,0,5,.000,2,3,.667,0,0,,0,2,2,3,4,0,2,1,6,5.5
Ashley Sofilkanich,35,7,14,.500,7,14,.500,0,0,,2,4,.500,3,5,8,3,0,1,3,2,16,10.8
Sophia Sabino,34,3,7,.429,2,5,.400,1,2,.500,3,3,1.000,0,0,0,4,1,1,2,2,10,8.0
Tuana Coskun,30,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,0,1,0,1,1,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Casey,12,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,3,1,0,0,0,0,2.3
Elana Weisman,10,1,3,.333,0,2,.000,1,1,1.000,0,0,,3,0,3,0,1,0,0,0,3,4.4
Elena Houghton,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,19,49,.388,11,34,.324,8,15,.533,5,7,.714,7,22,29,15,11,3,11,10,51,
