Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Carter,38,2,5,.400,1,1,1.000,1,4,.250,1,1,1.000,0,6,6,5,1,0,0,1,6,9.2
Anna Walker,38,8,18,.444,5,12,.417,3,6,.500,2,2,1.000,3,4,7,1,2,4,3,1,21,17.0
Reghan Grimes,36,2,4,.500,0,1,.000,2,3,.667,0,0,,2,1,3,4,1,0,0,2,6,8.7
Keeley Carter,32,4,7,.571,3,6,.500,1,1,1.000,7,8,.875,2,6,8,0,0,0,1,3,16,13.3
Chloe Larry,32,5,15,.333,4,9,.444,1,6,.167,3,6,.500,2,2,4,1,2,0,4,2,14,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taris Thornton,22,1,6,.167,1,4,.250,0,2,.000,0,0,,0,1,1,5,1,1,2,2,2,0.9
Amelia Pfeiffer,2,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,22,57,.386,14,35,.400,8,22,.364,13,17,.765,10,20,30,16,7,5,10,11,65,
