Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Hess,32,3,10,.300,3,8,.375,0,2,.000,2,2,1.000,4,1,5,2,0,0,5,0,8,1.7
Jordan Hodges,27,2,6,.333,1,2,.500,1,4,.250,0,0,,0,1,1,2,0,0,5,0,5,-1.7
Asia Boone,22,1,5,.200,0,2,.000,1,3,.333,0,0,,2,0,2,1,0,0,1,4,3,-0.6
Bella Smuda,18,3,5,.600,3,5,.600,0,0,,1,2,.500,0,4,4,1,0,1,3,4,7,2.3
Elisabeth Aegisdottir,17,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,1,3,4,0,0,1,4,2,3,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Moore,20,3,5,.600,2,3,.667,1,2,.500,2,3,.667,0,3,3,1,1,1,1,1,9,8.2
Pien Steenbergen,18,0,2,.000,0,0,,0,2,.000,0,0,,0,4,4,0,2,1,4,1,0,-1.9
Emily Howard,16,5,9,.556,5,9,.556,0,0,,0,0,,1,2,3,0,0,0,1,2,10,5.2
Avery Mills,14,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,1,1,0,-1.1
Claudia Acin,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,3,0,0,0,0,0,0.3
Anna Badosa,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Emma Hjordisardottir,2,0,0,,0,0,,0,0,,3,4,.750,0,0,0,0,0,0,1,0,3,1.6
Caroline Shiery,0,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,19,52,.365,16,36,.444,3,16,.188,9,12,.750,10,20,30,11,3,4,27,16,50,
