Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Suarez,36,2,9,.222,1,4,.250,1,5,.200,0,0,,0,3,3,3,0,0,3,4,5,-2.1
Kennedy Harris,35,10,21,.476,6,12,.500,4,9,.444,2,4,.500,2,3,5,3,3,0,2,2,26,19.1
Nalani Kaysia,30,1,7,.143,1,7,.143,0,0,,1,2,.500,8,2,10,1,1,0,3,5,3,1.0
Zahirah Walton,28,2,10,.200,2,6,.333,0,4,.000,0,0,,7,4,11,2,1,0,2,4,4,2.7
Ta'Viyanna Habib,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,3,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louis Volker,28,6,13,.462,4,6,.667,2,7,.286,0,0,,1,2,3,0,0,2,0,4,14,8.4
Jada Brown,21,2,9,.222,2,7,.286,0,2,.000,0,0,,1,0,1,1,0,0,1,1,4,-1.5
Trinity Massenberg,10,0,4,.000,0,4,.000,0,0,,0,2,.000,4,0,4,1,0,1,0,1,0,0.2
Khamya McNeal,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nekhu Mitchell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,73,.315,16,46,.348,7,27,.259,3,8,.375,23,15,38,11,6,3,12,24,56,
