Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanyuel Welch,37,.539,.458,.250,.500,11.9,14.1,13.1,36.8,0.0,0.0,21.5,25.4,106,124,
TI'lan Boler,36,.301,.263,.263,.105,0.0,8.7,4.5,0.0,0.0,0.0,4.8,29.1,68,128,
Alasia Smith,31,.641,.500,.250,2.000,7.2,17.0,12.2,22.2,1.8,0.0,21.0,15.6,123,117,
Elauna Eaton,19,.429,.429,.714,.000,5.9,11.1,8.6,0.0,0.0,0.0,12.5,21.4,85,126,
Bailey Gilmore,11,.000,.000,.000,.000,0.0,9.4,4.8,0.0,0.0,7.6,0.0,4.5,0,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamya Smith,19,.417,.417,.333,.000,5.8,5.5,5.7,0.0,0.0,0.0,25.0,21.2,68,130,
Raven Sims,18,,,,,6.1,11.5,8.9,21.9,3.1,0.0,100.0,2.8,80,118,
Latazia Williamson,18,.333,.333,.000,.000,12.4,11.8,12.1,14.4,0.0,19.0,25.0,22.7,67,119,
Liz Martino,9,1.000,1.000,.667,.000,12.1,0.0,5.9,38.7,0.0,0.0,0.0,16.6,201,135,
Layken Cox,1,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,250,131,
School Totals,200,.458,.397,.310,.310,33.3,55.3,44.6,60.0,2.9,10.6,16.3,100.0,87.1,114.3,
