Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
O'Mariyah Tucker,29,2,8,.250,1,5,.200,1,3,.333,1,2,.500,1,3,4,1,1,3,4,3,6,1.0
Taylor Smith,28,1,7,.143,1,1,1.000,0,6,.000,1,2,.500,0,2,2,1,0,0,4,1,3,-5.0
Cordasia Harris,24,0,6,.000,0,5,.000,0,1,.000,2,2,1.000,1,4,5,1,1,0,2,3,2,-1.8
Amari Franklin,21,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,2,3,0,0,0,7,3,4,-5.3
Justina Graham,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Bryant,27,3,8,.375,3,5,.600,0,3,.000,1,1,1.000,0,1,1,0,2,0,3,3,7,0.7
Kristian Jackson,21,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,2,0,5,2,2,-2.1
Alanah Pooler,19,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,1,1,3,2,0,-2.8
Ashley Gray,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Anaja Hall,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,2,0,2,0,-0.1
Emani Wofford,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-2.0
Camariyana Tavares,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,8,42,.190,7,27,.259,1,15,.067,7,9,.778,5,14,19,5,7,6,32,23,24,
