Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kade Hackerott,31,.727,.722,.444,1.111,0.0,30.7,15.6,34.3,2.0,0.0,18.3,30.7,128,104,
Charlotte O'Keefe,29,1.000,1.000,.222,.000,11.3,10.9,11.1,19.2,2.1,0.0,10.0,19.9,172,108,
Jayda Holiman,29,.216,.167,.500,.333,5.7,16.3,11.1,11.5,6.4,0.0,0.0,13.7,76,97,
Tierra Trotter,25,.500,.500,.667,.000,0.0,12.6,6.4,28.8,0.0,0.0,14.3,16.1,107,113,
Madison Huhn,13,.000,.000,1.000,.000,0.0,12.7,6.5,0.0,0.0,0.0,0.0,9.3,0,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lorenz,23,.700,.700,.600,.000,0.0,0.0,0.0,8.6,0.0,0.0,0.0,12.5,135,116,
Gianna Angiolet,23,.500,.500,.571,.000,0.0,13.8,7.0,52.1,0.0,0.0,41.7,30.3,81,113,
Sophia Zufelt,15,.900,.900,1.000,.000,0.0,0.0,0.0,16.3,0.0,0.0,16.7,24.1,121,116,
Chynell Mitchell,7,.000,.000,.000,.000,22.4,0.0,11.0,0.0,0.0,0.0,50.0,15.8,38,117,
Brianna Sanchez,3,.000,.000,.000,.000,0.0,51.1,26.1,0.0,0.0,0.0,0.0,18.7,0,103,
School Totals,200,.617,.608,.529,.235,16.7,68.0,42.9,84.0,7.8,0.0,17.5,100.0,109.4,106.3,
