Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Stoller,33,.500,.500,.250,.000,0.0,12.0,6.2,11.9,0.0,0.0,27.3,17.1,78,101,
KK Rodriguez,30,.485,.500,.308,.231,0.0,18.0,9.3,47.9,1.8,0.0,17.3,30.3,96,96,
Jaiden Bryant,28,.417,.417,.333,.000,0.0,19.1,9.9,0.0,5.8,0.0,0.0,11.1,82,87,
Macy Silvey,25,.500,.500,.727,.000,5.7,21.3,13.8,8.6,0.0,0.0,15.4,27.0,87,99,
Brianna Wooldridge,19,1.053,,,,7.5,7.0,7.2,16.7,0.0,0.0,77.3,10.5,84,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Gugliuzza,20,.700,.700,.800,.000,0.0,19.7,10.2,13.0,0.0,0.0,9.1,28.0,118,99,
Halle Smith,15,.000,.000,.000,.000,9.6,27.0,18.6,10.8,0.0,0.0,33.3,10.5,40,97,
Kendal George,9,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,6.0,0.0,33.3,17.4,84,90,
Sofie Lowis,8,.417,.417,.667,.000,0.0,16.0,8.3,0.0,0.0,0.0,0.0,37.2,80,100,
Meegan Fahy,7,1.500,1.500,1.000,.000,21.6,0.0,10.4,32.0,0.0,0.0,50.0,15.7,147,103,
Rory Conboy,6,,,,,0.0,45.6,23.6,0.0,0.0,15.9,100.0,8.9,0,81,
School Totals,200,.530,.525,.525,.085,14.3,83.3,50.0,56.0,6.8,2.3,20.7,100.0,87.8,93.2,
