Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Moore,33,8,15,.533,4,5,.800,4,10,.400,0,0,,2,3,5,4,3,0,1,1,20,19.4
Loyal McQueen,26,2,7,.286,2,7,.286,0,0,,2,2,1.000,0,2,2,2,0,0,5,1,6,-1.5
Addie Porter,26,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,2,1,0,2,1,0,-0.5
Tessa Miller,24,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,5,2,2,2,1,2,4.7
Summah Evans,11,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,1,0,0,1,3,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Kohn,31,6,14,.429,1,2,.500,5,12,.417,0,0,,0,3,3,3,0,0,2,2,17,9.8
Raven Thompson,24,3,8,.375,2,5,.400,1,3,.333,1,2,.500,3,3,6,3,1,2,2,2,8,7.9
Anya Poole,16,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,2,1,4,1,2,2,6.1
Maddi Cluse,10,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,0,2,3,1.8
School Totals,200,23,57,.404,12,25,.480,11,32,.344,3,4,.750,6,19,25,22,8,8,16,15,60,
