Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexie Tarul,38,6,15,.400,3,6,.500,3,9,.333,0,0,,0,1,1,3,2,0,0,1,15,10.9
Morgan Lee,37,8,14,.571,5,11,.455,3,3,1.000,2,3,.667,3,4,7,3,1,1,7,2,21,13.3
Ciara Croker,34,3,9,.333,3,8,.375,0,1,.000,0,0,,1,3,4,2,4,0,0,2,6,7.1
Danielle Williamsen,29,4,9,.444,2,5,.400,2,4,.500,1,2,.500,0,3,3,2,3,0,1,2,11,9.4
Jackie Piddock,28,2,4,.500,1,2,.500,1,2,.500,0,0,,2,3,5,3,3,0,0,4,5,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malea Egan,15,0,3,.000,0,3,.000,0,0,,4,8,.500,0,3,3,1,1,0,2,2,4,0.1
Julia Corsentino,10,0,3,.000,0,2,.000,0,1,.000,0,0,,2,0,2,0,1,0,0,1,0,-0.1
Kate Robbins,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brooke Jarvis,2,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
School Totals,200,23,57,.404,14,37,.378,9,20,.450,8,15,.533,8,18,26,14,15,1,10,14,63,
