Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Lee,40,8,21,.381,8,21,.381,0,0,,7,7,1.000,1,0,1,0,1,0,2,3,23,10.0
Lamariyee Williams,40,3,8,.375,3,7,.429,0,1,.000,4,4,1.000,0,7,7,3,2,1,5,3,10,6.3
Jordan Holman,32,6,12,.500,6,10,.600,0,2,.000,6,8,.750,2,2,4,1,2,0,2,3,18,12.7
Jayla Brooks,32,1,5,.200,1,4,.250,0,1,.000,0,0,,1,0,1,4,3,0,1,5,2,2.4
Emerald Parker,30,5,6,.833,5,6,.833,0,0,,2,2,1.000,1,7,8,0,0,0,2,3,12,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mesi Triplett,13,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,1,1,2,1.2
Alaina Payne,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Annemarie Batista,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Brenna Burk,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,54,.444,24,50,.480,0,4,.000,19,21,.905,6,20,26,9,8,1,15,19,67,
