Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Bennett,33,.334,.294,.176,.118,14.5,13.4,13.8,4.8,4.5,3.5,10.1,26.5,88,92,
Alayna Contreras,33,.618,.609,.261,.043,0.0,16.8,9.9,14.7,3.0,0.0,11.3,35.3,128,97,
Tamia Ugass,26,.559,.500,.000,.250,30.7,29.9,30.2,12.4,0.0,0.0,31.1,21.8,101,100,
Lisa Thomas,24,.966,1.000,.000,1.600,0.0,18.5,10.9,14.6,2.0,0.0,37.0,24.8,124,97,
Elauni Bennett,12,1.000,1.000,.000,.000,13.2,9.2,10.8,0.0,0.0,0.0,33.3,10.9,125,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaire Harrell,28,.500,.500,.000,.000,5.7,23.7,16.3,4.8,1.8,4.2,33.3,4.7,94,96,
Ana Oliveira,15,.678,.500,.500,1.000,10.8,7.5,8.9,19.1,6.7,0.0,67.6,26.5,58,90,
Kaia Ponder,11,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,123,107,
Chloe Dallas,8,,,,,0.0,0.0,0.0,16.2,0.0,0.0,,0.0,213,108,
Funmi Amode,4,,,,,0.0,0.0,0.0,34.0,0.0,0.0,,0.0,213,102,
Zanaa Cordis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Kelby Bannerman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.5,0,102,
Alyssa Febres,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.587,.541,.180,.246,44.0,77.8,63.9,38.7,11.1,5.9,25.2,100.0,98.8,95.1,
