Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee Volker,34,.612,.542,.333,.333,9.7,24.7,16.9,18.2,1.6,0.0,17.9,23.2,111,87,
Skylar Forbes,34,.200,.200,.100,.000,3.3,17.9,10.3,5.2,3.2,3.6,23.1,18.3,40,85,
Jaidynn Mason,32,.609,.654,.077,.154,10.3,3.8,7.2,8.2,3.3,0.0,12.6,23.5,106,93,
Halle Vice,32,.377,.286,.143,.286,3.5,11.4,7.2,22.2,1.7,7.6,11.3,13.2,94,90,
Olivia Porter,28,.643,.643,.429,.000,0.0,13.2,6.3,37.9,1.9,0.0,36.4,19.1,89,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Perkins,15,.236,.250,.125,.125,0.0,0.0,0.0,39.7,3.5,0.0,0.0,26.3,69,93,
Jada Bediako,9,.000,.000,.000,.000,0.0,14.0,6.7,0.0,0.0,14.0,0.0,5.5,0,90,
Abbey Cracknell,6,,,,,0.0,21.3,10.2,0.0,0.0,0.0,100.0,8.4,0,90,
Aryelle Stevens,5,.000,.000,.000,.000,20.8,0.0,10.8,0.0,10.0,0.0,0.0,17.8,27,79,
Bridget Utberg,5,.500,.500,.600,.000,0.0,24.3,11.6,0.0,10.7,0.0,16.7,57.4,77,65,
School Totals,200,.447,.431,.215,.138,25.0,66.7,44.9,68.0,13.3,12.1,17.8,100.0,82.7,85.3,
