Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Rodriguez,28,6,17,.353,5,11,.455,1,6,.167,7,8,.875,0,1,1,1,1,0,5,1,20,6.7
Jaiden Bryant,20,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.8
Brianna Wooldridge,18,2,5,.400,2,5,.400,0,0,,3,4,.750,4,4,8,0,1,0,2,2,7,6.1
Macy Silvey,15,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,0,0,0,0,3,3,0.3
Ava Stoller,13,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Sheehan,25,0,6,.000,0,0,,0,6,.000,0,0,,0,5,5,4,0,0,3,5,0,-4.9
Ava Gugliuzza,23,5,13,.385,1,2,.500,4,11,.364,0,0,,1,2,3,2,1,0,0,1,14,10.2
Kendal George,22,3,7,.429,1,1,1.000,2,6,.333,0,0,,1,5,6,1,1,0,0,3,8,7.0
Emiyah Cobb,18,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,1,0,2,1.6
Halle Smith,18,1,4,.250,1,4,.250,0,0,,3,4,.750,3,1,4,0,1,1,1,3,5,4.1
Rory Conboy,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,62,.306,11,28,.393,8,34,.235,15,18,.833,9,27,36,8,5,1,14,20,61,
