Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Salese Blow,34,7,15,.467,7,11,.636,0,4,.000,0,0,,0,3,3,1,1,0,1,0,14,7.9
Jayla Murray,26,4,8,.500,3,7,.429,1,1,1.000,0,1,.000,1,1,2,1,2,0,5,4,9,1.7
Princess Anderson,24,7,21,.333,5,12,.417,2,9,.222,4,7,.571,1,4,5,0,1,0,0,1,20,9.4
Taylor Jameson,21,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,2,2,3,0,0,1,1,8,7.7
Aicha Ndour,18,0,2,.000,0,2,.000,0,0,,0,0,,1,6,7,0,1,1,0,2,0,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KP Parr,23,0,4,.000,0,0,,0,4,.000,0,0,,1,3,4,2,1,0,3,2,0,-2.6
Bre'Yon White,17,0,2,.000,0,2,.000,0,0,,0,0,,0,4,4,5,0,0,3,1,0,-0.1
Jasmine Peaks,14,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-1.7
Maimouna Sissoko,11,0,1,.000,0,1,.000,0,0,,0,2,.000,2,4,6,0,0,0,1,0,0,0.1
Ornella Niankan,6,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,1,1,0,-0.7
Ella Anciaux,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,21,59,.356,16,38,.421,5,21,.238,4,10,.400,8,28,36,12,7,1,17,13,51,
