Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Mead,37,3,7,.429,1,2,.500,2,5,.400,0,0,,0,2,2,0,0,0,1,0,8,3.9
Sirviva Legions,35,5,10,.500,5,10,.500,0,0,,7,12,.583,2,7,9,1,2,0,2,4,17,12.6
Janessa Williams,32,3,5,.600,2,4,.500,1,1,1.000,3,3,1.000,2,4,6,1,4,0,1,2,10,13.2
Gisela Vazquez Segura,28,1,6,.167,0,4,.000,1,2,.500,1,2,.500,0,3,3,0,1,0,1,2,4,-0.1
Dia Denes,25,2,5,.400,2,5,.400,0,0,,1,2,.500,4,2,6,0,1,1,3,3,5,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaiden Glenn,18,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,0,0,0,0,1,0,0,4,3.7
Patricia Sherrill,13,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,0,0,3,3,2,-4.0
Candela Garcia-Escribano,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.7
Racky Kane,4,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-3.9
School Totals,200,16,43,.372,12,34,.353,4,9,.444,14,21,.667,8,21,29,3,8,2,14,16,50,
