Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alecia Doyle,37,.773,.773,.364,.000,3.4,6.4,4.9,16.7,0.0,0.0,21.4,19.6,121,98,
Brooke Stonebraker,36,.587,.571,.000,.071,3.4,26.0,15.0,6.1,0.0,0.0,12.2,23.5,107,91,
Sidney McCrea,33,.786,.786,.857,.000,0.0,14.2,7.3,10.9,0.0,0.0,0.0,10.9,162,95,
Chelby Koker,20,.562,.500,.429,.571,6.3,23.8,15.3,48.4,5.9,0.0,18.6,28.3,117,77,
Lexi Carlsen,20,.300,.300,.800,.000,0.0,11.9,6.1,0.0,2.9,0.0,37.5,21.1,38,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Nickel,27,.333,.333,.000,.000,13.7,12.8,13.2,18.1,6.4,0.0,14.3,13.2,97,80,
Brooke Blumenfeld,21,.286,.286,.000,.000,6.0,17.0,11.7,25.0,0.0,0.0,30.0,25.0,62,94,
Shannon Blacher,5,.000,.000,1.000,.000,24.5,0.0,11.9,0.0,0.0,0.0,50.0,20.4,28,99,
Kiylynn Dawkins,1,.256,.000,.000,2.000,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,87,40,
School Totals,200,.538,.525,.305,.119,28.1,79.4,54.5,63.0,8.7,0.0,19.4,100.0,97.1,87.0,
