Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lacy Stokes,35,.637,.625,.000,.375,7.8,17.2,12.8,21.6,3.0,0.0,30.0,17.2,111,101,
Kyrah Daniels,33,.446,.441,.294,.118,4.1,3.6,3.9,15.2,0.0,0.0,18.3,29.8,93,114,
Kiley Bess,30,.615,.625,.500,.250,18.2,12.0,14.9,0.0,1.7,0.0,10.1,14.8,134,106,
Paige Rocca,25,.548,.500,.600,.200,0.0,9.6,5.1,5.5,2.1,0.0,15.5,11.6,114,106,
Sarah Linthacum,25,.422,.556,.000,.667,27.9,9.8,18.2,6.8,2.1,0.0,7.9,23.2,101,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,17,1.102,1.250,.500,1.000,0.0,7.3,3.9,10.9,0.0,0.0,25.8,21.4,156,112,
Lainie Douglas,15,.721,.800,.000,1.400,0.0,24.1,12.8,12.4,3.5,5.9,19.8,30.4,122,93,
Cady Pauley,10,.000,.000,.500,.000,0.0,12.3,6.6,0.0,0.0,0.0,50.0,18.5,0,108,
Zoe Stewart,10,.500,.500,.000,.000,0.0,0.0,0.0,14.6,16.1,0.0,0.0,9.3,137,78,
School Totals,200,.570,.583,.250,.417,41.4,54.5,48.4,40.6,11.8,2.2,19.1,100.0,107.9,101.3,
