Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,40,.530,.500,.375,.625,11.5,17.6,13.6,0.0,0.0,0.0,16.4,15.2,105,114,
Sophie Phillips,38,.269,.269,.462,.000,0.0,4.6,1.6,11.2,1.7,0.0,13.3,19.5,64,111,
Hawa Komara,36,.385,.400,.000,.900,22.7,9.6,18.2,0.0,0.0,0.0,0.0,19.1,104,115,
Harsimran Kaur,28,.417,.417,.333,.000,6.4,36.8,16.8,18.9,0.0,0.0,7.7,22.7,98,111,
Sophia Vital,14,.000,.000,.500,.000,0.0,37.4,12.8,26.0,0.0,0.0,0.0,28.3,17,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Debroise,26,.544,.545,.545,.182,0.0,6.7,2.3,32.0,7.5,0.0,20.2,28.1,100,96,
Palmire Mbu,13,.500,.500,.500,.000,13.6,39.1,22.4,15.8,0.0,10.0,33.3,11.1,91,102,
Ayanna Franks,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,122,115,
Katie Ledden,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.379,.367,.375,.281,40.9,87.0,56.7,45.5,6.6,3.3,11.0,100.0,90.2,106.6,
