Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Lemaster,33,.389,.389,.333,.000,3.6,16.7,10.5,15.4,3.1,0.0,0.0,13.3,97,75,
Giana Hoddinott,32,.200,.200,.200,.000,0.0,17.4,9.1,19.5,3.2,0.0,16.7,9.2,64,75,
Jo Raflo,30,.704,.667,.222,.222,0.0,18.7,9.8,11.1,0.0,0.0,9.2,36.0,125,81,
Tessa Engelman,29,.415,.429,.143,.429,0.0,3.8,2.0,6.0,5.3,6.9,10.7,15.7,79,73,
Gabrielle Kennerly,24,.357,.357,.286,.000,5.1,18.8,12.3,14.4,4.4,0.0,22.2,18.7,70,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Ruff,20,.606,.500,.000,.500,12.0,5.5,8.6,0.0,0.0,0.0,29.1,33.5,92,87,
Nyodie Guerard,17,.797,.800,.600,.800,7.2,6.6,6.8,23.7,0.0,0.0,37.2,31.1,105,87,
Rosa Revueltas,10,.000,.000,.000,.000,0.0,21.2,11.1,0.0,0.0,0.0,0.0,9.4,0,80,
Wesleigh Ferguson,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.528,.492,.230,.246,15.2,66.7,42.0,48.1,11.7,5.0,17.0,100.0,93.5,76.6,
