Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sussy Ngulefac,36,4,7,.571,4,7,.571,0,0,,3,5,.600,3,6,9,0,1,1,0,2,11,11.7
Malia Fisher,21,2,6,.333,2,5,.400,0,1,.000,0,0,,2,2,4,0,2,1,7,1,4,-2.1
Emily Klaczek,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.1
Trinity Gooden,6,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,2,1,0,-1.1
Maya Bokunewicz,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dominique Ennis,36,9,23,.391,6,12,.500,3,11,.273,0,0,,1,4,5,4,1,1,2,1,21,12.5
Victoria Flores,34,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,2,2,5,1,0,2,4,4,2.4
Aniah Alexis,30,2,6,.333,1,4,.250,1,2,.500,1,2,.500,1,4,5,1,2,2,3,2,6,4.4
Hailey Adams,25,3,4,.750,3,4,.750,0,0,,1,2,.500,4,8,12,3,0,1,4,3,7,7.8
School Totals,200,22,53,.415,18,37,.486,4,16,.250,7,11,.636,11,28,39,14,7,6,21,16,55,
