Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ineivi Plata,33,.463,.500,.000,.167,0.0,21.9,12.0,23.7,5.0,0.0,13.4,12.2,106,89,
Yanessa Boyd,28,.759,.667,.000,.667,5.3,21.9,14.4,5.5,2.0,0.0,34.0,11.6,112,95,
Harris Robinson,27,.333,.333,.333,.000,0.0,17.7,9.7,0.0,2.0,0.0,25.0,7.9,51,97,
Marissa Shelton,22,.452,.389,.556,.222,0.0,5.4,3.0,0.0,0.0,0.0,16.8,29.1,78,105,
Julianna Gibson,21,.286,.286,.000,.000,7.2,17.6,12.9,0.0,0.0,0.0,0.0,18.5,70,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Johnson,18,.681,.692,.077,.154,0.0,13.9,7.6,54.2,0.0,0.0,22.4,55.7,103,102,
Airah Lavy,16,1.200,1.200,1.000,.000,0.0,7.5,4.1,0.0,0.0,0.0,16.7,20.3,177,105,
Marina Artero,16,.500,.500,.000,.000,9.5,15.5,12.8,29.0,3.6,0.0,33.3,10.4,111,95,
Alary Bell,9,1.007,1.000,.000,.333,17.3,0.0,7.8,0.0,0.0,0.0,0.0,21.9,209,106,
Jade Campbell,5,.303,.250,.000,.500,27.0,22.1,24.3,0.0,0.0,0.0,0.0,48.5,79,98,
Giselle Eke,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,22.2,50.0,20.6,0,93,
School Totals,200,.576,.563,.214,.179,18.5,75.8,50.0,37.9,8.3,2.9,17.6,100.0,97.2,95.8,
