Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermany Mapp,39,5,14,.357,3,7,.429,2,7,.286,0,0,,2,0,2,1,2,0,1,0,12,7.3
Jordyn Weaver,34,7,11,.636,7,11,.636,0,0,,8,11,.727,4,9,13,3,5,0,3,4,22,23.9
Aylesha Wade,33,4,7,.571,3,4,.750,1,3,.333,1,2,.500,0,1,1,2,0,0,2,4,10,4.4
Ana Barreto,32,4,9,.444,4,7,.571,0,2,.000,0,0,,0,1,1,2,2,0,4,0,8,3.0
Kemia Ward,24,5,8,.625,5,8,.625,0,0,,1,1,1.000,2,1,3,0,0,0,1,4,11,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dayuna Colvin,21,2,4,.500,2,3,.667,0,1,.000,0,0,,1,2,3,1,2,0,4,4,4,0.4
Magda Freire,10,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,1,2,3,1,0,0,0,0,5,6.7
Tiziana Huici,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
School Totals,200,29,55,.527,24,40,.600,5,15,.333,12,16,.750,10,16,26,10,11,0,15,17,75,
